location,date,total_cases,new_cases,population,total_deaths,new_deaths
New Caledonia,2099-07-12,22,0,285491,0,0
New Caledonia,2099-07-13,22,0,285491,0,0
New Caledonia,2099-07-14,22,0,285491,0,0
New Caledonia,2099-07-15,22,0,285491,0,0
New Caledonia,2099-07-16,22,0,285491,0,0
New Caledonia,2099-07-17,22,0,285491,0,0
New Caledonia,2099-07-18,22,0,285491,0,0
New Caledonia,2099-07-19,22,0,285491,0,0
New Caledonia,2099-07-20,22,0,285491,0,0
New Caledonia,2099-07-21,22,0,285491,0,0
New Caledonia,2099-07-22,22,0,285491,0,0
New Caledonia,2099-07-23,22,0,285491,0,0
New Caledonia,2099-07-24,23,1,285491,0,0
New Caledonia,2099-07-25,23,0,285491,0,0
New Caledonia,2099-07-26,23,0,285491,0,0
New Caledonia,2099-07-27,23,0,285491,0,0
New Caledonia,2099-07-28,23,0,285491,0,0
New Caledonia,2099-07-29,23,0,285491,0,0
New Caledonia,2099-07-30,23,0,285491,0,0
New Caledonia,2099-07-31,23,0,285491,0,0
New Caledonia,2099-08-01,23,0,285491,0,0
New Caledonia,2099-08-02,23,0,285491,0,0
New Caledonia,2099-08-03,23,0,285491,0,0
New Caledonia,2099-08-04,23,0,285491,0,0
New Caledonia,2099-08-05,23,0,285491,0,0
New Caledonia,2099-08-06,23,0,285491,0,0
New Caledonia,2099-08-07,23,0,285491,0,0
New Caledonia,2099-08-08,23,0,285491,0,0
New Caledonia,2099-08-09,23,0,285491,0,0
New Caledonia,2099-08-10,23,0,285491,0,0
New Caledonia,2099-08-11,23,0,285491,0,0
New Caledonia,2099-08-12,23,0,285491,0,0
New Caledonia,2099-08-13,23,0,285491,0,0
New Caledonia,2099-08-14,23,0,285491,0,0
New Caledonia,2099-08-15,23,0,285491,0,0
New Caledonia,2099-08-16,23,0,285491,0,0
New Caledonia,2099-08-17,23,0,285491,0,0
New Caledonia,2099-08-18,23,0,285491,0,0
New Caledonia,2099-08-19,23,0,285491,0,0
New Caledonia,2099-08-20,26,3,285491,0,0
New Caledonia,2099-08-21,26,0,285491,0,0
New Caledonia,2099-08-22,26,0,285491,0,0
New Caledonia,2099-08-23,26,0,285491,0,0
New Caledonia,2099-08-24,26,0,285491,0,0
New Caledonia,2099-08-25,26,0,285491,0,0
New Caledonia,2099-08-26,26,0,285491,0,0
New Caledonia,2099-08-27,26,0,285491,0,0
New Caledonia,2099-08-28,26,0,285491,0,0
New Caledonia,2099-08-29,26,0,285491,0,0
New Caledonia,2099-08-30,26,0,285491,0,0
New Caledonia,2099-08-31,26,0,285491,0,0
New Caledonia,2099-09-01,26,0,285491,0,0
New Caledonia,2099-09-02,26,0,285491,0,0
New Caledonia,2099-09-03,26,0,285491,0,0
New Caledonia,2099-09-04,26,0,285491,0,0
New Zealand,2099-09-05,0,0,4822233,0,0
New Zealand,2099-09-06,0,0,4822233,0,0
New Zealand,2099-09-07,0,0,4822233,0,0
New Zealand,2099-09-08,0,0,4822233,0,0
New Zealand,2099-09-09,0,0,4822233,0,0
New Zealand,2099-09-10,0,0,4822233,0,0
New Zealand,2099-09-11,0,0,4822233,0,0
New Zealand,2099-09-12,0,0,4822233,0,0
New Zealand,2099-09-13,0,0,4822233,0,0
New Zealand,2099-09-14,0,0,4822233,0,0
New Zealand,2099-09-15,0,0,4822233,0,0
New Zealand,2099-09-16,0,0,4822233,0,0
New Zealand,2099-09-17,0,0,4822233,0,0
New Zealand,2099-09-18,0,0,4822233,0,0
New Zealand,2099-09-19,0,0,4822233,0,0
New Zealand,2099-09-20,0,0,4822233,0,0
New Zealand,2099-09-21,0,0,4822233,0,0
New Zealand,2099-09-22,0,0,4822233,0,0
New Zealand,2099-09-23,0,0,4822233,0,0
New Zealand,2099-09-24,0,0,4822233,0,0
New Zealand,2099-09-25,0,0,4822233,0,0
New Zealand,2099-09-26,0,0,4822233,0,0
New Zealand,2099-09-27,0,0,4822233,0,0
New Zealand,2099-09-28,0,0,4822233,0,0
New Zealand,2099-09-29,0,0,4822233,0,0
New Zealand,2099-09-30,0,0,4822233,0,0
New Zealand,2099-10-01,0,0,4822233,0,0
New Zealand,2099-10-02,0,0,4822233,0,0
New Zealand,2099-10-03,0,0,4822233,0,0
New Zealand,2099-10-04,0,0,4822233,0,0
New Zealand,2099-10-05,0,0,4822233,0,0
New Zealand,2099-10-06,0,0,4822233,0,0
New Zealand,2099-10-07,0,0,4822233,0,0
New Zealand,2099-10-08,0,0,4822233,0,0
New Zealand,2099-10-09,0,0,4822233,0,0
New Zealand,2099-10-10,0,0,4822233,0,0
New Zealand,2099-10-11,0,0,4822233,0,0
New Zealand,2099-10-12,0,0,4822233,0,0
New Zealand,2099-10-13,0,0,4822233,0,0
New Zealand,2099-10-14,0,0,4822233,0,0
New Zealand,2099-10-15,0,0,4822233,0,0
New Zealand,2099-10-16,0,0,4822233,0,0
New Zealand,2099-10-17,0,0,4822233,0,0
New Zealand,2099-10-18,0,0,4822233,0,0
New Zealand,2099-10-19,0,0,4822233,0,0
New Zealand,2099-10-20,0,0,4822233,0,0
New Zealand,2099-10-21,0,0,4822233,0,0
New Zealand,2099-10-22,0,0,4822233,0,0
New Zealand,2099-10-23,0,0,4822233,0,0
New Zealand,2099-10-24,0,0,4822233,0,0
New Zealand,2099-10-25,0,0,4822233,0,0
New Zealand,2099-10-26,0,0,4822233,0,0
New Zealand,2099-10-27,0,0,4822233,0,0
New Zealand,2099-10-28,0,0,4822233,0,0
New Zealand,2099-10-29,0,0,4822233,0,0
New Zealand,2099-10-30,0,0,4822233,0,0
New Zealand,2099-10-31,0,0,4822233,0,0
New Zealand,2099-11-01,0,0,4822233,0,0
New Zealand,2099-11-02,0,0,4822233,0,0
New Zealand,2099-11-03,1,1,4822233,0,0
New Zealand,2099-11-04,1,0,4822233,0,0
New Zealand,2099-11-05,1,0,4822233,0,0
New Zealand,2099-11-06,1,0,4822233,0,0
New Zealand,2099-11-07,0,0,4822233,0,0
New Zealand,2099-11-08,2,1,4822233,0,0
New Zealand,2099-11-09,3,1,4822233,0,0
New Zealand,2099-11-10,4,1,4822233,0,0
New Zealand,2099-11-11,5,1,4822233,0,0
New Zealand,2099-11-12,1,1,4822233,0,0
New Zealand,2099-11-13,1,0,4822233,0,0
New Zealand,2099-11-14,1,0,4822233,0,0
New Zealand,2099-11-15,1,0,4822233,0,0
New Zealand,2099-11-16,0,0,4822233,0,0
New Zealand,2099-11-17,2,1,4822233,0,0
New Zealand,2099-11-18,6,1,4822233,0,0
New Zealand,2099-11-19,8,2,4822233,0,0
New Zealand,2099-11-20,5,1,4822233,0,0
New Zealand,2099-11-21,1,1,4822233,0,0
New Zealand,2099-11-22,20,12,4822233,0,0
New Zealand,2099-11-23,28,8,4822233,0,0
New Zealand,2099-11-24,39,11,4822233,0,0
New Zealand,2099-11-25,53,14,4822233,0,0
New Zealand,2099-11-26,66,13,4822233,0,0
New Zealand,2099-11-27,102,36,4822233,0,0
New Zealand,2099-11-28,142,40,4822233,0,0
New Zealand,2099-11-29,189,47,4822233,0,0
New Zealand,2099-11-30,262,73,4822233,0,0
New Zealand,2099-12-01,338,76,4822233,0,0
New Zealand,2099-12-02,416,78,4822233,0,0
New Zealand,2099-12-03,476,60,4822233,1,1
New Zealand,2099-12-04,552,76,4822233,1,0
New Zealand,2099-12-05,647,95,4822233,1,0
New Zealand,2099-12-06,647,0,4822233,1,0
New Zealand,2099-12-07,723,76,4822233,1,0
New Zealand,2099-12-08,772,49,4822233,1,0
New Zealand,2099-12-09,824,52,4822233,1,0
New Zealand,2099-12-10,872,48,4822233,1,0
New Zealand,2099-12-11,911,39,4822233,1,0
New Zealand,2099-12-12,943,32,4822233,1,0
New Zealand,2099-12-13,969,26,4822233,1,0
New Zealand,2099-12-14,992,23,4822233,1,0
New Zealand,2099-12-15,1015,23,4822233,2,1
New Zealand,2099-12-16,1035,20,4822233,4,2
New Zealand,2099-12-17,1049,14,4822233,4,0
New Zealand,2099-12-18,1064,15,4822233,5,1
New Zealand,2099-12-19,1072,8,4822233,9,4
New Zealand,2099-12-20,1078,6,4822233,9,0
New Zealand,2099-12-21,1084,6,4822233,9,0
New Zealand,2099-12-22,1086,2,4822233,11,2
New Zealand,2099-12-23,1094,8,4822233,11,0
New Zealand,2099-12-24,1098,4,4822233,12,1
New Zealand,2099-12-25,1105,7,4822233,12,0
New Zealand,2099-12-26,1107,2,4822233,13,1
New Zealand,2099-12-27,1112,5,4822233,14,1
New Zealand,2099-12-28,1112,0,4822233,16,2
New Zealand,2099-12-29,1114,2,4822233,17,1
New Zealand,2099-12-30,1117,3,4822233,18,1
New Zealand,2099-12-31,1121,4,4822233,18,0
New Zealand,2100-01-01,1122,1,4822233,19,1
New Zealand,2100-01-02,1124,2,4822233,19,0
New Zealand,2100-01-03,1126,2,4822233,19,0
New Zealand,2100-01-04,1129,3,4822233,19,0
New Zealand,2100-01-05,1132,3,4822233,19,0
New Zealand,2100-01-06,1134,2,4822233,20,1
New Zealand,2100-01-07,1136,2,4822233,20,0
New Zealand,2100-01-08,1137,1,4822233,20,0
New Zealand,2100-01-09,1137,0,4822233,20,0
New Zealand,2100-01-10,1138,1,4822233,21,1
New Zealand,2100-01-11,1139,1,4822233,21,0
New Zealand,2100-01-12,1141,2,4822233,21,0
New Zealand,2100-01-13,1142,1,4822233,21,0
New Zealand,2100-01-14,1144,2,4822233,21,0
New Zealand,2100-01-15,1147,3,4822233,21,0
New Zealand,2100-01-16,1147,0,4822233,21,0
New Zealand,2100-01-17,1147,0,4822233,21,0
New Zealand,2100-01-18,1147,0,4822233,21,0
New Zealand,2100-01-19,1148,1,4822233,21,0
New Zealand,2100-01-20,1148,0,4822233,21,0
New Zealand,2100-01-21,1149,1,4822233,21,0
New Zealand,2100-01-22,1149,0,4822233,21,0
New Zealand,2100-01-23,1153,4,4822233,21,0
New Zealand,2100-01-24,1153,0,4822233,21,0
New Zealand,2100-01-25,1153,0,4822233,21,0
New Zealand,2100-01-26,1154,1,4822233,21,0
New Zealand,2100-01-27,1154,0,4822233,21,0
New Zealand,2100-01-28,1154,0,4822233,21,0
New Zealand,2100-01-29,1154,0,4822233,21,0
New Zealand,2100-01-30,1154,0,4822233,21,0
New Zealand,2100-01-31,1154,0,4822233,21,0
New Zealand,2100-02-01,1154,0,4822233,22,1
New Zealand,2100-02-02,1154,0,4822233,22,0
New Zealand,2100-02-03,1154,0,4822233,22,0
New Zealand,2100-02-04,1154,0,4822233,22,0
New Zealand,2100-02-05,1154,0,4822233,22,0
New Zealand,2100-02-06,1154,0,4822233,22,0
New Zealand,2100-02-07,1154,0,4822233,22,0
New Zealand,2100-02-08,1154,0,4822233,22,0
New Zealand,2100-02-09,1154,0,4822233,22,0
New Zealand,2100-02-10,1154,0,4822233,22,0
New Zealand,2100-02-11,1154,0,4822233,22,0
New Zealand,2100-02-12,1154,0,4822233,22,0
New Zealand,2100-02-13,1154,0,4822233,22,0
New Zealand,2100-02-14,1154,0,4822233,22,0
New Zealand,2100-02-15,1154,0,4822233,22,0
New Zealand,2100-02-16,1154,0,4822233,22,0
New Zealand,2100-02-17,1154,0,4822233,22,0
New Zealand,2100-02-18,1154,0,4822233,22,0
New Zealand,2100-02-19,1154,0,4822233,22,0
New Zealand,2100-02-20,1156,2,4822233,22,0
New Zealand,2100-02-21,1156,0,4822233,22,0
New Zealand,2100-02-22,1157,1,4822233,22,0
New Zealand,2100-02-23,1157,0,4822233,22,0
New Zealand,2100-02-24,1159,2,4822233,22,0
New Zealand,2100-02-25,1161,2,4822233,22,0
New Zealand,2100-02-26,1163,2,4822233,22,0
New Zealand,2100-02-27,1165,2,4822233,22,0
New Zealand,2100-02-28,1166,1,4822233,22,0
New Zealand,2100-03-01,1169,3,4822233,22,0
New Zealand,2100-03-02,1170,1,4822233,22,0
New Zealand,2100-03-03,1172,2,4822233,22,0
New Zealand,2100-03-04,1176,4,4822233,22,0
New Zealand,2100-03-05,1178,2,4822233,22,0
New Zealand,2100-03-06,1178,0,4822233,22,0
New Zealand,2100-03-07,1178,0,4822233,22,0
New Zealand,2100-03-08,1180,2,4822233,22,0
New Zealand,2100-03-09,1180,0,4822233,22,0
New Zealand,2100-03-10,1180,0,4822233,22,0
New Zealand,2100-03-11,1183,3,4822233,22,0
New Zealand,2100-03-12,1183,0,4822233,22,0
New Zealand,2100-03-13,1186,3,4822233,22,0
New Zealand,2100-03-14,1187,1,4822233,22,0
New Zealand,2100-03-15,1190,3,4822233,22,0
New Zealand,2100-03-16,1192,2,4822233,22,0
New Zealand,2100-03-17,1193,1,4822233,22,0
New Zealand,2100-03-18,1194,1,4822233,22,0
New Zealand,2100-03-19,1194,0,4822233,22,0
New Zealand,2100-03-20,1195,1,4822233,22,0
New Zealand,2100-03-21,1197,2,4822233,22,0
New Zealand,2100-03-22,1198,1,4822233,22,0
New Zealand,2100-03-23,1199,1,4822233,22,0
New Zealand,2100-03-24,1200,1,4822233,22,0
New Zealand,2100-03-25,1203,3,4822233,22,0
New Zealand,2100-03-26,1204,1,4822233,22,0
New Zealand,2100-03-27,1205,1,4822233,22,0
New Zealand,2100-03-28,1205,0,4822233,22,0
New Zealand,2100-03-29,1205,0,4822233,22,0
New Zealand,2100-03-30,1206,1,4822233,22,0
New Zealand,2100-03-31,1206,0,4822233,22,0
New Zealand,2100-04-01,1206,0,4822233,22,0
New Zealand,2100-04-02,1206,0,4822233,22,0
New Zealand,2100-04-03,1207,1,4822233,22,0
New Zealand,2100-04-04,1209,2,4822233,22,0
New Zealand,2100-04-05,1210,1,4822233,22,0
New Zealand,2100-04-06,1210,0,4822233,22,0
New Zealand,2100-04-07,1212,2,4822233,22,0
New Zealand,2100-04-08,1215,3,4822233,22,0
New Zealand,2100-04-09,1217,2,4822233,22,0
New Zealand,2100-04-10,1217,0,4822233,22,0
New Zealand,2100-04-11,1219,2,4822233,22,0
New Zealand,2100-04-12,1219,0,4822233,22,0
New Zealand,2100-04-13,1219,0,4822233,22,0
New Zealand,2100-04-14,1219,0,4822233,22,0
New Zealand,2100-04-15,1219,0,4822233,22,0
New Zealand,2100-04-16,1219,0,4822233,22,0
New Zealand,2100-04-17,1220,1,4822233,22,0
New Zealand,2100-04-18,1220,0,4822233,22,0
New Zealand,2100-04-19,1238,18,4822233,22,0
New Zealand,2100-04-20,1251,13,4822233,22,0
New Zealand,2100-04-21,1258,7,4822233,22,0
New Zealand,2100-04-22,1271,13,4822233,22,0
New Zealand,2100-04-23,1280,9,4822233,22,0
New Zealand,2100-04-24,1293,13,4822233,22,0
New Zealand,2100-04-25,1299,6,4822233,22,0
New Zealand,2100-04-26,1304,5,4822233,22,0
New Zealand,2100-04-27,1315,11,4822233,22,0
New Zealand,2100-04-28,1321,6,4822233,22,0
New Zealand,2100-04-29,1324,3,4822233,22,0
New Zealand,2100-04-30,1332,8,4822233,22,0
New Zealand,2100-05-01,1339,7,4822233,22,0
New Zealand,2100-05-02,1344,5,4822233,22,0
New Zealand,2100-05-03,1351,7,4822233,22,0
New Zealand,2100-05-04,1363,12,4822233,22,0
New Zealand,2100-05-05,1376,13,4822233,22,0
New Zealand,2100-05-06,1378,2,4822233,22,0
New Zealand,2100-05-07,1387,9,4822233,22,0
New Zealand,2100-05-08,1401,14,4822233,22,0
New Zealand,2100-05-09,1406,5,4822233,22,0
New Zealand,2100-05-10,1408,2,4822233,22,0
New Zealand,2100-05-11,1413,5,4822233,22,0
New Zealand,2100-05-12,1413,0,4822233,22,0
New Zealand,2100-05-13,1421,8,4822233,24,2
New Zealand,2100-05-14,1425,4,4822233,24,0
New Zealand,2100-05-15,1431,6,4822233,24,0
New Zealand,2100-05-16,1437,6,4822233,24,0
New Zealand,2100-05-17,1441,4,4822233,24,0
New Zealand,2100-05-18,1442,1,4822233,24,0
New Zealand,2100-05-19,1444,2,4822233,24,0
New Zealand,2100-05-20,1446,2,4822233,24,0
New Zealand,2100-05-21,1447,1,4822233,24,0
New Zealand,2100-05-22,1450,3,4822233,24,0
New Zealand,2100-05-23,1451,1,4822233,25,1
New Zealand,2100-05-24,1458,7,4822233,25,0
New Zealand,2100-05-25,1458,0,4822233,25,0
New Zealand,2100-05-26,1460,2,4822233,25,0
Nicaragua,2100-05-27,1,1,6624554,0,0
Nicaragua,2100-05-28,1,0,6624554,0,0
Nicaragua,2100-05-29,2,1,6624554,0,0
Nicaragua,2100-05-30,2,0,6624554,0,0
Nicaragua,2100-05-31,2,0,6624554,0,0
Nicaragua,2100-06-01,2,0,6624554,0,0
Nicaragua,2100-06-02,2,0,6624554,0,0
Nicaragua,2100-06-03,2,0,6624554,0,0
Nicaragua,2100-06-04,2,0,6624554,0,0
Nicaragua,2100-06-05,2,0,6624554,1,1
Nicaragua,2100-06-06,4,2,6624554,1,0
Nicaragua,2100-06-07,4,0,6624554,1,0
Nicaragua,2100-06-08,4,0,6624554,1,0
Nicaragua,2100-06-09,4,0,6624554,1,0
Nicaragua,2100-06-10,5,1,6624554,1,0
Nicaragua,2100-06-11,5,0,6624554,1,0
Nicaragua,2100-06-12,5,0,6624554,1,0
Nicaragua,2100-06-13,5,0,6624554,1,0
Nicaragua,2100-06-14,5,0,6624554,1,0
Nicaragua,2100-06-15,6,1,6624554,1,0
Nicaragua,2100-06-16,6,0,6624554,1,0
Nicaragua,2100-06-17,6,0,6624554,1,0
Nicaragua,2100-06-18,6,0,6624554,1,0
Nicaragua,2100-06-19,7,1,6624554,1,0
Nicaragua,2100-06-20,7,0,6624554,1,0
Nicaragua,2100-06-21,9,2,6624554,1,0
Nicaragua,2100-06-22,9,0,6624554,1,0
Nicaragua,2100-06-23,9,0,6624554,1,0
Nicaragua,2100-06-24,9,0,6624554,1,0
Nicaragua,2100-06-25,9,0,6624554,1,0
Nicaragua,2100-06-26,9,0,6624554,1,0
Nicaragua,2100-06-27,9,0,6624554,1,0
Nicaragua,2100-06-28,9,0,6624554,1,0
Nicaragua,2100-06-29,9,0,6624554,2,1
Nicaragua,2100-06-30,10,1,6624554,2,0
Nicaragua,2100-07-01,10,0,6624554,2,0
Nicaragua,2100-07-02,10,0,6624554,2,0
Nicaragua,2100-07-03,11,1,6624554,3,1
Nicaragua,2100-07-04,12,1,6624554,3,0
Nicaragua,2100-07-05,13,1,6624554,3,0
Nicaragua,2100-07-06,13,0,6624554,3,0
Nicaragua,2100-07-07,13,0,6624554,3,0
Nicaragua,2100-07-08,14,1,6624554,4,1
Nicaragua,2100-07-09,14,0,6624554,4,0
Nicaragua,2100-07-10,14,0,6624554,4,0
Nicaragua,2100-07-11,14,0,6624554,4,0
Nicaragua,2100-07-12,14,0,6624554,5,1
Nicaragua,2100-07-13,15,1,6624554,5,0
Nicaragua,2100-07-14,16,1,6624554,5,0
Nicaragua,2100-07-15,16,0,6624554,5,0
Nicaragua,2100-07-16,16,0,6624554,5,0
Nicaragua,2100-07-17,16,0,6624554,5,0
Nicaragua,2100-07-18,16,0,6624554,5,0
Nicaragua,2100-07-19,16,0,6624554,5,0
Nicaragua,2100-07-20,16,0,6624554,5,0
Nicaragua,2100-07-21,25,9,6624554,8,3
Nicaragua,2100-07-22,25,0,6624554,8,0
Nicaragua,2100-07-23,25,0,6624554,8,0
Nicaragua,2100-07-24,25,0,6624554,8,0
Nicaragua,2100-07-25,25,0,6624554,8,0
Nicaragua,2100-07-26,25,0,6624554,8,0
Nicaragua,2100-07-27,25,0,6624554,8,0
Nicaragua,2100-07-28,25,0,6624554,8,0
Nicaragua,2100-07-29,25,0,6624554,8,0
Nicaragua,2100-07-30,25,0,6624554,8,0
Nicaragua,2100-07-31,279,254,6624554,17,9
Nicaragua,2100-08-01,279,0,6624554,17,0
Nicaragua,2100-08-02,279,0,6624554,17,0
Nicaragua,2100-08-03,279,0,6624554,17,0
Nicaragua,2100-08-04,759,480,6624554,35,18
Nicaragua,2100-08-05,759,0,6624554,35,0
Nicaragua,2100-08-06,759,0,6624554,35,0
Nicaragua,2100-08-07,759,0,6624554,35,0
Nicaragua,2100-08-08,759,0,6624554,35,0
Nicaragua,2100-08-09,759,0,6624554,35,0
Nicaragua,2100-08-10,759,0,6624554,35,0
Nicaragua,2100-08-11,1118,359,6624554,46,11
Nicaragua,2100-08-12,1118,0,6624554,46,0
Nicaragua,2100-08-13,1118,0,6624554,46,0
Nicaragua,2100-08-14,1118,0,6624554,46,0
Nicaragua,2100-08-15,1309,191,6624554,46,0
Nicaragua,2100-08-16,1309,0,6624554,46,0
Nicaragua,2100-08-17,1309,0,6624554,46,0
Nicaragua,2100-08-18,1309,0,6624554,46,0
Nicaragua,2100-08-19,1464,155,6624554,55,9
Nicaragua,2100-08-20,1464,0,6624554,55,0
Nicaragua,2100-08-21,1655,191,6624554,55,0
Nicaragua,2100-08-22,1655,0,6624554,55,0
Nicaragua,2100-08-23,1655,0,6624554,55,0
Nicaragua,2100-08-24,1655,0,6624554,55,0
Nicaragua,2100-08-25,1823,168,6624554,64,9
Nicaragua,2100-08-26,2014,191,6624554,64,0
Nicaragua,2100-08-27,2014,0,6624554,64,0
Nicaragua,2100-08-28,2014,0,6624554,64,0
Nicaragua,2100-08-29,2014,0,6624554,64,0
Nicaragua,2100-08-30,2014,0,6624554,64,0
Nicaragua,2100-08-31,2014,0,6624554,64,0
Nicaragua,2100-09-01,2170,156,6624554,74,10
Nicaragua,2100-09-02,2170,0,6624554,74,0
Nicaragua,2100-09-03,2170,0,6624554,74,0
Nicaragua,2100-09-04,2170,0,6624554,74,0
Nicaragua,2100-09-05,2170,0,6624554,74,0
Nicaragua,2100-09-06,2170,0,6624554,74,0
Nicaragua,2100-09-07,2170,0,6624554,74,0
Nicaragua,2100-09-08,2519,349,6624554,83,9
Nicaragua,2100-09-09,2519,0,6624554,83,0
Nicaragua,2100-09-10,2519,0,6624554,83,0
Nicaragua,2100-09-11,2519,0,6624554,83,0
Nicaragua,2100-09-12,2519,0,6624554,83,0
Nicaragua,2100-09-13,2519,0,6624554,83,0
Nicaragua,2100-09-14,2519,0,6624554,83,0
Nicaragua,2100-09-15,2846,327,6624554,91,8
Nicaragua,2100-09-16,2846,0,6624554,91,0
Nicaragua,2100-09-17,2846,0,6624554,91,0
Nicaragua,2100-09-18,2846,0,6624554,91,0
Nicaragua,2100-09-19,2846,0,6624554,91,0
Nicaragua,2100-09-20,2846,0,6624554,91,0
Nicaragua,2100-09-21,2846,0,6624554,91,0
Nicaragua,2100-09-22,3147,301,6624554,99,8
Nicaragua,2100-09-23,3147,0,6624554,99,0
Nicaragua,2100-09-24,3147,0,6624554,99,0
Nicaragua,2100-09-25,3147,0,6624554,99,0
Nicaragua,2100-09-26,3147,0,6624554,99,0
Nicaragua,2100-09-27,3147,0,6624554,99,0
Nicaragua,2100-09-28,3147,0,6624554,99,0
Nicaragua,2100-09-29,3439,292,6624554,108,9
Nicaragua,2100-09-30,3439,0,6624554,108,0
Nicaragua,2100-10-01,3439,0,6624554,108,0
Nicaragua,2100-10-02,3439,0,6624554,108,0
Nicaragua,2100-10-03,3439,0,6624554,108,0
Nicaragua,2100-10-04,3439,0,6624554,108,0
Nicaragua,2100-10-05,3439,0,6624554,108,0
Nicaragua,2100-10-06,3672,233,6624554,116,8
Nicaragua,2100-10-07,3672,0,6624554,116,0
Nicaragua,2100-10-08,3672,0,6624554,116,0
Nicaragua,2100-10-09,3672,0,6624554,116,0
Nicaragua,2100-10-10,3672,0,6624554,116,0
Nicaragua,2100-10-11,3672,0,6624554,116,0
Nicaragua,2100-10-12,3672,0,6624554,116,0
Nicaragua,2100-10-13,3902,230,6624554,123,7
Nicaragua,2100-10-14,3902,0,6624554,123,0
Nicaragua,2100-10-15,3902,0,6624554,123,0
Nicaragua,2100-10-16,3902,0,6624554,123,0
Nicaragua,2100-10-17,3902,0,6624554,123,0
Nicaragua,2100-10-18,3902,0,6624554,123,0
Nicaragua,2100-10-19,3902,0,6624554,123,0
Nicaragua,2100-10-20,4115,213,6624554,128,5
Nicaragua,2100-10-21,4115,0,6624554,128,0
Nicaragua,2100-10-22,4115,0,6624554,128,0
Nicaragua,2100-10-23,4115,0,6624554,128,0
Nicaragua,2100-10-24,4115,0,6624554,128,0
Nicaragua,2100-10-25,4115,0,6624554,128,0
Nicaragua,2100-10-26,4115,0,6624554,128,0
Nicaragua,2100-10-27,4311,196,6624554,133,5
Nicaragua,2100-10-28,4311,0,6624554,133,0
Nicaragua,2100-10-29,4311,0,6624554,133,0
Nicaragua,2100-10-30,4311,0,6624554,133,0
Nicaragua,2100-10-31,4311,0,6624554,133,0
Nicaragua,2100-11-01,4311,0,6624554,133,0
Nicaragua,2100-11-02,4311,0,6624554,133,0
Nicaragua,2100-11-03,4494,183,6624554,137,4
Nicaragua,2100-11-04,4494,0,6624554,137,0
Nicaragua,2100-11-05,4494,0,6624554,137,0
Nicaragua,2100-11-06,4494,0,6624554,137,0
Nicaragua,2100-11-07,4494,0,6624554,137,0
Nicaragua,2100-11-08,4494,0,6624554,137,0
Nicaragua,2100-11-09,4494,0,6624554,137,0
Nicaragua,2100-11-10,4668,174,6624554,141,4
Nicaragua,2100-11-11,4668,0,6624554,141,0
Nicaragua,2100-11-12,4668,0,6624554,141,0
Nicaragua,2100-11-13,4668,0,6624554,141,0
Nicaragua,2100-11-14,4668,0,6624554,141,0
Nicaragua,2100-11-15,4668,0,6624554,141,0
Nicaragua,2100-11-16,4668,0,6624554,141,0
Nicaragua,2100-11-17,4818,150,6624554,144,3
